Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country,Is_Valid
1031,Ceramic Coffee Mug,2,Quality control issues apparent.,2024-10-03 19:06:15,oweaver@example.net,Home,89.9,refunded,Guam,True
1032,Hair Dryer,5,The company stands behind their product 100%.,2024-08-31 07:25:39,jennifermora@example.com,Beauty,64.84,returned,Lao People's Democratic Republic,True
1033,Yoga Mat,5,Beautiful craftsmanship and durable materials.,2025-05-04 09:02:57,ginacarlson@example.net,Home,105.23,returned,French Guiana,True
1034,Hair Dryer,3,Not offensive but not appealing either.,2025-04-20 23:40:11,andrew42@example.org,Beauty,166.59,fulfilled,Turks and Caicos Islands,True
1035,Ceramic Coffee Mug,5,The gold standard of products in this category.,2024-08-16 09:17:40,whitederek@example.com,Home,13.31,returned,Lao People's Democratic Republic,True
1036,Throw Pillow,5,Worth the wait - absolutely perfect!,2025-05-28 04:47:27,faithblevins@example.net,Home,147.29,fulfilled,Grenada,True
1037,Lipstick Set,4,Good value but shipping was slower than competitors.,2024-07-21 18:05:22,ozimmerman@example.net,Beauty,37.39,refunded,Poland,True
1038,Lipstick Set,5,Worth every penny. The quality is outstanding.,2025-02-28 19:12:58,qsnyder@example.com,Beauty,121.35,refunded,Niger,True
1039,Lipstick Set,5,The perfect gift - recipient loved it!,2024-10-12 23:05:08,martinjames@example.net,Beauty,57.2,returned,Uzbekistan,True
1040,Smart Watch,5,Perfect size and weight - very comfortable.,2025-02-20 07:59:37,palmerrebecca@example.net,Electronics,10.35,fulfilled,Bosnia and Herzegovina,True
1041,Classic White T-Shirt,1,Product photos were deliberately misleading.,2025-04-27 10:24:38,cforbes@example.org,Apparel,172.39,refunded,Cote d'Ivoire,True
1042,Hair Dryer,4,Nice product but packaging was damaged.,2025-06-16 17:04:34,hsmith@example.org,Beauty,21.04,refunded,Cambodia,True
1043,Acne Face Wash,4,Reliable but lacks some premium features.,2025-07-02 01:31:23,diana56@example.net,Beauty,86.09,refunded,Saint Helena,True
1044,Acne Face Wash,4,Works well but took some time to set up properly.,2025-06-10 18:44:26,rhodesgary@example.org,Beauty,161.43,fulfilled,Lesotho,True
1045,Desk Lamp,3,Neither impressed nor disappointed.,2024-11-16 05:44:26,hlowe@example.net,Home,93.36,fulfilled,Bermuda,True
1046,Fitness Tracker,5,Solved a problem I've had for years.,2025-02-04 21:19:06,brandyzhang@example.net,Electronics,144.16,fulfilled,Lao People's Democratic Republic,True
1047,Acne Face Wash,4,Works as intended but not exceptional.,2025-04-15 13:55:36,helen15@example.net,Beauty,20.62,refunded,British Indian Ocean Territory (Chagos Archipelago),True
1048,Acne Face Wash,5,Exceptional quality. Couldn't be happier!,2025-03-10 15:34:54,elizabethstephens@example.org,Beauty,85.85,fulfilled,Kuwait,True
1049,Fitness Tracker,5,Arrived carefully packaged with no damage.,2024-07-23 16:10:41,jose64@example.net,Electronics,162.01,returned,Mauritania,True
1050,Lipstick Set,2,Missing important features competitors have.,2024-09-14 23:03:58,matthewlucas@example.com,Beauty,171.55,refunded,Aruba,True
1051,Desk Lamp,5,Exactly what I needed - perfect fit!,2025-07-16 02:11:38,megananderson@example.net,Home,160.81,fulfilled,Mauritius,True
1052,Acne Face Wash,4,Would buy again but hope for small improvements.,2025-01-05 04:28:28,robert24@example.com,Beauty,105.98,refunded,India,True
1053,Ceramic Coffee Mug,2,Broke within days of normal use.,2025-07-06 15:56:19,jacqueline24@example.org,Home,190.03,refunded,Portugal,True
1054,Bluetooth Speaker,3,Basic functionality - nothing more.,2025-03-23 12:30:06,angelaellison@example.com,Electronics,39.07,fulfilled,Saint Vincent and the Grenadines,True
1055,Classic White T-Shirt,4,Good for everyday use but not heavy-duty.,2025-06-16 06:29:11,hendersonshirley@example.org,Apparel,81.53,fulfilled,Armenia,True
1056,Black Jeans,4,Pleasant experience with minor drawbacks.,2025-06-09 11:17:47,ovillarreal@example.org,Apparel,88.29,refunded,Holy See (Vatican City State),True
1057,Lipstick Set,4,"Very good, but has some minor flaws.",2025-04-09 18:57:59,bradley96@example.org,Beauty,60.17,returned,Tonga,True
1058,Hoodie,4,Nice quality but the color fades after washing.,2025-07-17 10:52:16,christophermcgee@example.net,Apparel,20.42,fulfilled,Marshall Islands,True
1059,Smart Watch,1,Product recalled after I purchased it.,2024-11-10 03:25:20,luiswhite@example.com,Electronics,155.91,refunded,Lebanon,True
1060,Sunscreen Spf 50,3,Fairly standard - no surprises good or bad.,2024-08-06 16:25:34,rebeccawilson@example.net,Beauty,145.42,fulfilled,Aruba,True
1061,Wireless Earbuds,4,Almost perfect - just one small issue.,2025-04-08 19:03:53,johnsondanielle@example.com,Electronics,84.77,refunded,Heard Island and McDonald Islands,True
1062,Hoodie,5,The perfect addition to my collection.,2024-12-10 18:20:50,kfoley@example.org,Apparel,87.04,fulfilled,United States of America,True
1063,Acne Face Wash,4,Looks great but shows fingerprints easily.,2024-09-30 01:30:11,christopher23@example.net,Beauty,44.23,fulfilled,Cambodia,True
1064,Lipstick Set,4,Effective but could use more size options.,2025-06-07 16:54:44,jenniferlarson@example.net,Beauty,99.78,fulfilled,Montserrat,True
1065,Lipstick Set,4,Stylish design but the material could be better.,2025-02-07 01:12:44,jyork@example.net,Beauty,68.25,returned,Saint Barthelemy,True
1066,Classic White T-Shirt,2,Wouldn't buy again at this price.,2025-03-17 21:31:52,mwest@example.org,Apparel,175.06,returned,Antarctica (the territory South of 60 deg S),True
1067,Desk Lamp,4,Works well for the price point.,2024-08-20 10:40:32,javierdavis@example.net,Home,134.18,refunded,Switzerland,True
1068,Desk Lamp,5,The gold standard of products in this category.,2025-04-12 06:02:56,johnsawyer@example.com,Home,191.69,returned,Tanzania,True
1069,Hair Dryer,5,I use this every day and it still looks new.,2024-10-19 19:21:48,rebeccamcclure@example.org,Beauty,12.95,fulfilled,Kuwait,True
1070,Throw Pillow,1,Fell apart within hours of normal use.,2025-04-25 21:57:48,laura06@example.org,Home,72.25,fulfilled,Cook Islands,True
1071,Smart Watch,5,Simple to use and works flawlessly.,2025-02-01 11:36:21,utran@example.net,Electronics,58.49,fulfilled,Jamaica,True
1072,Yoga Mat,5,The gold standard of products in this category.,2024-11-02 21:17:04,dbullock@example.org,Home,127.5,fulfilled,Wallis and Futuna,True
1073,Acne Face Wash,5,Great for beginners and experts alike.,2024-11-15 10:38:12,slee@example.com,Beauty,93.66,fulfilled,Barbados,True
1074,Yoga Mat,5,Beautiful craftsmanship and durable materials.,2024-12-06 20:32:04,blackdebra@example.net,Home,180.1,refunded,Kuwait,True
1075,Smart Watch,2,Doesn't work as advertised.,2025-06-25 06:48:06,brittanyperry@example.com,Electronics,15.45,fulfilled,Saudi Arabia,True
1076,Ceramic Coffee Mug,4,I'm happy with my purchase but it's not flawless.,2024-09-01 12:06:12,fguerrero@example.net,Home,199.26,fulfilled,Faroe Islands,True
1077,Throw Pillow,3,Average at best - expected better.,2024-11-30 11:50:33,pwagner@example.com,Home,100.86,refunded,Ghana,True
1078,Ceramic Coffee Mug,3,Acceptable but won't buy again.,2025-02-25 21:52:14,victor92@example.net,Home,121.39,refunded,Lebanon,True
1079,Wireless Earbuds,4,Effective but could use more size options.,2025-05-04 19:34:47,heather86@example.net,Electronics,24.64,fulfilled,Poland,True
1080,Acne Face Wash,4,"Very good, but has some minor flaws.",2024-12-29 17:11:08,annette92@example.net,Beauty,69.46,returned,Ukraine,True
1081,Summer Dress,5,Arrived carefully packaged with no damage.,2024-12-04 22:04:24,brucezamora@example.net,Apparel,148.69,fulfilled,Angola,True
1082,Bluetooth Speaker,2,Shipped late without notification.,2025-05-22 04:18:43,nprice@example.com,Electronics,130.97,fulfilled,Saint Martin,True
1083,Bluetooth Speaker,5,The gold standard of products in this category.,2025-03-27 13:39:31,paulsalinas@example.org,Electronics,187.77,refunded,Cape Verde,True
1084,Hoodie,2,Much smaller/cheaper looking than photos.,2025-03-01 01:12:15,treed@example.org,Apparel,139.87,refunded,Trinidad and Tobago,True
1085,Lipstick Set,4,Effective but could use more size options.,2024-08-10 01:28:49,diaztina@example.com,Beauty,12.48,fulfilled,Israel,True
1086,Yoga Mat,5,The colors are even more vibrant in person.,2024-10-12 08:46:41,christina40@example.org,Home,31.51,fulfilled,Cocos (Keeling) Islands,True
1087,Desk Lamp,5,100% satisfied. Met all my requirements.,2024-09-29 13:42:11,jessica54@example.net,Home,191.67,fulfilled,Tanzania,True
1088,Classic White T-Shirt,5,Absolutely love this product! Exceeded my expectations.,2024-10-11 07:50:15,oharrell@example.org,Apparel,151.08,fulfilled,Micronesia,True
1089,Lipstick Set,4,Took longer to arrive than expected but good quality.,2025-06-16 07:05:10,johnware@example.net,Beauty,179.59,fulfilled,Dominican Republic,True
1090,Yoga Mat,3,Mediocre performance overall.,2024-11-19 08:13:55,pwhitehead@example.org,Home,38.22,fulfilled,Sweden,True
1091,Sunscreen Spf 50,4,Effective but the instructions could be clearer.,2024-07-24 19:48:58,matthewrichardson@example.org,Beauty,127.15,fulfilled,French Southern Territories,True
1092,Black Jeans,5,The colors are even more vibrant in person.,2024-11-19 10:53:19,plopez@example.org,Apparel,136.74,refunded,Oman,True
1093,Ceramic Coffee Mug,4,I'm happy with my purchase but it's not flawless.,2025-02-27 22:49:19,josephmoore@example.org,Home,163.19,fulfilled,Brunei Darussalam,True
1094,Yoga Mat,4,Good for everyday use but not heavy-duty.,2024-12-05 18:43:56,kimchristina@example.net,Home,132.12,refunded,Cocos (Keeling) Islands,True
1095,Black Jeans,2,Difficult to use as intended.,2024-10-13 15:55:56,fshah@example.org,Apparel,68.53,refunded,Qatar,True
1096,Hoodie,4,Reliable but lacks some premium features.,2025-01-29 09:14:43,mooreeric@example.com,Apparel,49.76,fulfilled,Syrian Arab Republic,True
1097,Fitness Tracker,1,Product recalled after I purchased it.,2025-02-28 05:48:41,ochavez@example.org,Electronics,95.79,refunded,Azerbaijan,True
1098,Yoga Mat,5,My kids love it too - family approved!,2025-06-22 03:05:45,victormartin@example.net,Home,88.2,fulfilled,Bangladesh,True
1099,Yoga Mat,3,Middling quality - you get what you pay for.,2024-09-25 07:28:05,asoto@example.com,Home,88.18,returned,Qatar,True
1100,Throw Pillow,3,Works but feels cheaply made.,2025-05-22 00:26:29,taylorvargas@example.org,Home,163.38,returned,United States of America,True
1101,Classic White T-Shirt,5,Exactly what I needed - perfect fit!,2025-02-17 04:22:43,vmoore@example.com,Apparel,57.77,fulfilled,Netherlands Antilles,True
1102,Black Jeans,5,The gold standard of products in this category.,2025-06-07 18:52:31,angel18@example.com,Apparel,197.27,returned,Saint Vincent and the Grenadines,True
1103,Ceramic Coffee Mug,2,Underwhelming performance overall.,2025-05-04 08:46:02,rodriguezcrystal@example.com,Home,75.9,fulfilled,Hungary,True
1104,Classic White T-Shirt,4,The color is slightly different than pictured.,2025-01-04 15:57:11,ymurray@example.com,Apparel,72.25,refunded,Eritrea,True
1105,Smart Watch,4,Effective but the instructions could be clearer.,2025-07-08 10:20:47,justinavila@example.com,Electronics,181.8,fulfilled,Sierra Leone,True
1106,Throw Pillow,3,Fairly standard - no surprises good or bad.,2024-09-04 19:55:34,ysullivan@example.org,Home,103.6,refunded,Bahrain,True
1107,Summer Dress,5,The attention to detail is remarkable.,2025-01-24 16:23:22,ynguyen@example.org,Apparel,198.93,fulfilled,Christmas Island,True
1108,Smart Watch,1,Company refused refund for defective item.,2025-01-21 09:30:15,sara09@example.com,Electronics,135.29,returned,Bangladesh,True
1109,Bluetooth Speaker,3,Forgettable experience overall.,2025-01-03 02:22:51,whitejames@example.net,Electronics,83.42,fulfilled,Seychelles,True
1110,Classic White T-Shirt,4,Looks great but shows fingerprints easily.,2025-04-17 19:39:28,nhart@example.com,Apparel,85.19,fulfilled,Poland,True
1111,Throw Pillow,5,I use this every day and it still looks new.,2024-09-17 03:18:39,bwilliams@example.net,Home,156.38,refunded,Guam,True
1112,Fitness Tracker,5,The photos don't do it justice - it's even better in person.,2024-08-01 14:12:39,john68@example.org,Electronics,88.4,fulfilled,Philippines,True
1113,Yoga Mat,5,I've recommended this to all my friends!,2025-05-07 09:51:20,qjensen@example.com,Home,66.01,fulfilled,Djibouti,True
1114,Acne Face Wash,4,Good quality but could be more durable.,2025-01-29 12:46:48,hsoto@example.org,Beauty,143.86,fulfilled,Cayman Islands,True
1115,Black Jeans,5,I can't imagine my life without this now!,2025-03-17 20:02:01,christina42@example.net,Apparel,20.44,fulfilled,Botswana,True
1116,Ceramic Coffee Mug,4,Comfortable but could use better padding.,2024-10-21 03:25:54,trogers@example.com,Home,64.89,returned,Italy,True
1117,Throw Pillow,5,Perfect size and weight - very comfortable.,2024-10-28 11:57:10,lharrington@example.com,Home,43.93,fulfilled,Papua New Guinea,True
1118,Fitness Tracker,4,Comfortable but not for extended wear.,2025-05-19 13:27:36,erhodes@example.com,Electronics,153.94,returned,Sri Lanka,True
1119,Smart Watch,5,The colors are even more vibrant in person.,2024-12-02 12:55:37,amyleach@example.net,Electronics,62.11,fulfilled,Yemen,True
1120,Acne Face Wash,3,"It works, but just barely.",2024-08-02 16:01:30,lindsey46@example.org,Beauty,70.3,fulfilled,Anguilla,True
1121,Black Jeans,4,Good for everyday use but not heavy-duty.,2025-07-07 09:54:15,mary85@example.org,Apparel,81.82,fulfilled,French Southern Territories,True
1122,Ceramic Coffee Mug,5,The gold standard of products in this category.,2024-08-17 00:03:30,scottmark@example.org,Home,53.75,fulfilled,Poland,True
1123,Throw Pillow,4,Decent product but customer service was slow.,2025-01-29 04:08:47,sarahardy@example.com,Home,18.45,fulfilled,Norfolk Island,True
1124,Sunscreen Spf 50,2,Much smaller/cheaper looking than photos.,2024-12-11 12:33:22,stanleywheeler@example.net,Beauty,199.44,refunded,Nepal,True
1125,Ceramic Coffee Mug,4,Would buy again but hope for small improvements.,2024-08-28 01:41:31,alexandra32@example.net,Home,147.99,refunded,Mozambique,True
1126,Yoga Mat,3,Middle of the road - neither good nor bad.,2025-02-02 10:01:20,prodriguez@example.org,Home,179.01,refunded,Cambodia,True
1127,Lipstick Set,5,The photos don't do it justice - it's even better in person.,2024-10-19 04:04:38,vsilva@example.com,Beauty,40.25,returned,Mozambique,True
1128,Lipstick Set,5,Solved a problem I've had for years.,2025-06-13 22:49:10,vparker@example.org,Beauty,74.84,fulfilled,Argentina,True
1129,Throw Pillow,4,Good for everyday use but not heavy-duty.,2025-06-30 12:56:33,rodgerslatoya@example.com,Home,133.65,returned,Liechtenstein,True
1130,Wireless Earbuds,2,Quality control issues apparent.,2025-01-13 03:51:27,yklein@example.org,Electronics,105.6,fulfilled,Timor-Leste,True
1131,Wireless Earbuds,4,Comfortable but not for extended wear.,2024-07-28 02:28:49,rioswyatt@example.com,Electronics,166.57,fulfilled,Nigeria,True
1132,Bluetooth Speaker,4,Attractive design but not as durable as hoped.,2025-02-06 18:43:21,boydshelley@example.com,Electronics,54.02,fulfilled,French Guiana,True
1133,Hoodie,4,Attractive design but not as durable as hoped.,2025-01-16 02:22:35,lauragilmore@example.com,Apparel,116.03,fulfilled,Zambia,True
1134,Wireless Earbuds,2,Unstable or wobbly during use.,2025-01-11 21:49:53,jennifer42@example.net,Electronics,93.43,fulfilled,Guernsey,True
1135,Classic White T-Shirt,5,Worth the wait - absolutely perfect!,2025-06-13 11:31:33,marymorgan@example.net,Apparel,85.06,fulfilled,Western Sahara,True
1136,Lipstick Set,4,Works as intended but not exceptional.,2025-01-06 19:14:28,weberchristina@example.com,Beauty,66.48,refunded,United Arab Emirates,True
1137,Yoga Mat,5,The photos don't do it justice - it's even better in person.,2024-10-17 10:40:19,orobinson@example.org,Home,198.97,refunded,Senegal,True
1138,Hair Dryer,4,Met most of my expectations.,2025-06-07 06:50:11,davidsmith@example.com,Beauty,81.05,fulfilled,United States Virgin Islands,True
1139,Fitness Tracker,4,Good performance but battery life could be longer.,2024-09-01 09:24:26,cynthia47@example.net,Electronics,29.23,fulfilled,Tonga,True
1140,Smart Watch,4,Looks great but shows fingerprints easily.,2024-12-17 07:01:05,tina57@example.net,Electronics,29.45,refunded,Gambia,True
1141,Throw Pillow,5,Beautiful craftsmanship and durable materials.,2025-06-29 12:29:12,greengeorge@example.com,Home,173.46,returned,Marshall Islands,True
1142,Sunscreen Spf 50,5,"Exactly as described, if not better!",2024-09-30 13:27:47,velezchristina@example.org,Beauty,13.46,refunded,Suriname,True
1143,Acne Face Wash,5,The company stands behind their product 100%.,2025-03-08 04:38:55,michele41@example.org,Beauty,185.82,refunded,Norfolk Island,True
1144,Smart Watch,5,The gold standard of products in this category.,2025-01-19 09:18:10,loribennett@example.org,Electronics,66.78,fulfilled,Bangladesh,True
1145,Wireless Earbuds,3,Wouldn't recommend but wouldn't warn against.,2024-09-12 11:44:37,ocarrillo@example.org,Electronics,45.07,fulfilled,Kiribati,True
1146,Desk Lamp,5,Customer service was excellent when I had questions.,2025-04-11 17:02:23,jacobfigueroa@example.org,Home,168.65,fulfilled,Guyana,True
1147,Sunscreen Spf 50,3,Does what it's supposed to but not exceptionally.,2025-01-05 09:34:19,john22@example.net,Beauty,79.78,returned,Vietnam,True
1148,Ceramic Coffee Mug,5,Customer service was excellent when I had questions.,2024-08-09 07:49:54,silvacathy@example.com,Home,21.93,refunded,Czech Republic,True
1149,Black Jeans,5,The colors are even more vibrant in person.,2024-09-22 07:22:13,hgeorge@example.org,Apparel,10.43,fulfilled,China,True
1150,Fitness Tracker,5,Beautiful craftsmanship and durable materials.,2025-04-18 13:09:49,dennisrobinson@example.net,Electronics,167.13,returned,Montenegro,True
1151,Wireless Earbuds,5,My kids love it too - family approved!,2025-03-30 16:21:38,yweaver@example.com,Electronics,176.61,refunded,Anguilla,True
1152,Yoga Mat,5,The perfect balance of form and function.,2025-04-05 11:20:54,dhenry@example.net,Home,123.24,refunded,Lithuania,True
1153,Wireless Earbuds,5,Better than I imagined. Fast shipping too!,2025-01-24 18:55:32,drakejeff@example.net,Electronics,72.04,fulfilled,Honduras,True
1154,Yoga Mat,4,Good but not worth the full retail price.,2025-02-03 19:42:48,denniscynthia@example.net,Home,178.78,fulfilled,Dominican Republic,True
1155,Throw Pillow,2,Much smaller/cheaper looking than photos.,2025-04-26 12:40:52,zlewis@example.net,Home,79.25,fulfilled,Northern Mariana Islands,True
1156,Hoodie,2,Poor packaging led to damage.,2024-11-20 18:51:40,vconley@example.net,Apparel,175.48,fulfilled,New Zealand,True
1157,Black Jeans,4,Good but not worth the full retail price.,2025-01-30 23:50:48,sandralowe@example.com,Apparel,21.71,fulfilled,Azerbaijan,True
1158,Lipstick Set,1,Expired product sold as new.,2025-01-24 16:35:31,waltontommy@example.net,Beauty,101.45,refunded,Equatorial Guinea,True
1159,Lipstick Set,2,Disappointed with the quality.,2025-02-25 22:38:37,rstephens@example.org,Beauty,82.83,fulfilled,Bolivia,True
1160,Classic White T-Shirt,4,Does the job but could be more user-friendly.,2025-04-29 02:33:40,aprilwhitaker@example.com,Apparel,15.19,fulfilled,Niue,True
1161,Sunscreen Spf 50,3,Wouldn't recommend but wouldn't warn against.,2024-11-21 12:56:55,bethany21@example.net,Beauty,189.63,refunded,Mexico,True
1162,Smart Watch,2,Disappointed with the quality.,2024-10-21 16:09:56,christy41@example.com,Electronics,110.47,fulfilled,Costa Rica,True
1163,Hoodie,4,The color is slightly different than pictured.,2025-06-28 13:52:12,anthony53@example.org,Apparel,20.46,returned,British Indian Ocean Territory (Chagos Archipelago),True
1164,Classic White T-Shirt,5,Exactly what I needed - perfect fit!,2024-09-10 23:49:56,calebsmith@example.com,Apparel,93.96,fulfilled,Singapore,True
1165,Acne Face Wash,4,Decent product but customer service was slow.,2024-08-06 18:28:38,chavezjill@example.com,Beauty,36.55,returned,Romania,True
1166,Ceramic Coffee Mug,5,Customer service was excellent when I had questions.,2025-05-09 07:02:55,rbeard@example.net,Home,49.6,refunded,Antigua and Barbuda,True
1167,Desk Lamp,5,Packaging was eco-friendly and product arrived safely.,2024-12-14 16:42:41,jkerr@example.com,Home,37.55,fulfilled,United States Minor Outlying Islands,True
1168,Acne Face Wash,5,Solved a problem I've had for years.,2024-09-01 23:46:15,joycejoseph@example.com,Beauty,74.74,refunded,Uruguay,True
1169,Classic White T-Shirt,1,Complete waste of money.,2024-10-14 07:27:37,derrick50@example.com,Apparel,32.95,fulfilled,Malawi,True
1170,Wireless Earbuds,5,I've recommended this to all my friends!,2024-10-21 23:12:31,joshuawalls@example.com,Electronics,142.04,returned,Argentina,True
1171,Yoga Mat,4,Good for beginners but pros might want more features.,2025-02-03 10:07:59,grantjennifer@example.com,Home,47.26,fulfilled,Somalia,True
1172,Black Jeans,3,Average at best - expected better.,2025-06-13 09:33:02,williamsdaryl@example.com,Apparel,129.29,fulfilled,Georgia,True
1173,Desk Lamp,4,Better than average but not exceptional.,2025-04-29 15:02:39,martinezteresa@example.net,Home,48.27,returned,Bhutan,True
1174,Yoga Mat,5,Absolutely love this product! Exceeded my expectations.,2025-07-08 09:29:40,katrinagomez@example.org,Home,125.47,refunded,Zambia,True
1175,Yoga Mat,5,Absolutely love this product! Exceeded my expectations.,2025-04-28 11:41:36,matthew28@example.net,Home,107.04,fulfilled,Tunisia,True
1176,Sunscreen Spf 50,4,Satisfactory with room for improvement.,2024-09-29 03:22:16,jeffreyallen@example.com,Beauty,95.89,fulfilled,Antigua and Barbuda,True
1177,Lipstick Set,5,I've tried many brands and this is the best by far.,2025-01-30 00:43:19,rhonda78@example.net,Beauty,70.29,refunded,Malta,True
1178,Desk Lamp,5,I've tried many brands and this is the best by far.,2024-11-02 03:22:27,gonzalezlaura@example.org,Home,93.76,fulfilled,San Marino,True
1179,Throw Pillow,5,My kids love it too - family approved!,2024-09-19 12:37:20,ibarrapamela@example.com,Home,16.48,fulfilled,Cocos (Keeling) Islands,True
1180,Sunscreen Spf 50,5,My kids love it too - family approved!,2025-03-23 10:35:33,sthompson@example.org,Beauty,29.27,refunded,San Marino,True
1181,Lipstick Set,5,The instructions were clear and setup was easy.,2025-02-12 18:10:02,drusso@example.net,Beauty,20.93,refunded,Lao People's Democratic Republic,True
1182,Hair Dryer,4,Powerful but a bit noisy during operation.,2025-05-17 16:01:50,jason98@example.org,Beauty,45.66,refunded,Gibraltar,True
1183,Summer Dress,5,This product changed my daily routine for the better.,2024-12-26 16:39:13,andersonashley@example.org,Apparel,107.62,fulfilled,Pitcairn Islands,True
1184,Smart Watch,4,Nice quality but the color fades after washing.,2025-06-19 20:30:24,fosterrichard@example.org,Electronics,74.18,returned,Cook Islands,True
1185,Smart Watch,4,Nice quality but the color fades after washing.,2025-01-20 00:46:16,bethcobb@example.net,Electronics,165.96,returned,Jordan,True
1186,Ceramic Coffee Mug,2,Much smaller/cheaper looking than photos.,2025-03-22 07:12:01,eric48@example.org,Home,90.15,returned,Papua New Guinea,True
1187,Bluetooth Speaker,5,Exactly what I needed - perfect fit!,2025-02-25 18:44:43,garciafrank@example.org,Electronics,187.7,fulfilled,France,True
1188,Hair Dryer,3,Middle of the road - neither good nor bad.,2024-10-13 10:02:10,carl05@example.net,Beauty,158.21,refunded,Bouvet Island (Bouvetoya),True
